Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
7048,C089,2980.84,2025-10-17 03:47:23,"New York, US",0,0
9890,C015,148.88,2025-10-17 03:47:48,"London, UK",0,0
5267,C064,2713.37,2025-10-17 03:56:39,"Kraków, PL",0,0
2935,C085,682.71,2025-10-17 03:57:39,"Kraków, PL",0,0
5586,C014,486.85,2025-10-17 03:57:49,"London, UK",0,0
7751,C084,2043.73,2025-10-17 04:02:26,"Warszawa, PL",0,1
8734,C021,2318.48,2025-10-17 04:08:55,"Kraków, PL",0,0
9152,C088,461.07,2025-10-17 04:09:45,"New York, US",0,0
5061,C096,123.67,2025-10-17 04:11:19,"New York, US",0,0
1319,C096,319.53,2025-10-17 04:15:21,"Warszawa, PL",0,0
7529,C041,692.24,2025-10-17 04:23:23,"Warszawa, PL",0,0
9969,C003,297.1,2025-10-17 04:24:05,"Kraków, PL",0,0
7090,C002,1322.17,2025-10-17 04:27:49,"Warszawa, PL",0,0
3592,C080,1047.32,2025-10-17 04:30:22,"Warszawa, PL",0,0
5491,C056,594.14,2025-10-17 04:31:31,"Kraków, PL",0,0
3164,C094,212.79,2025-10-17 04:32:54,"New York, US",0,0
4583,C013,1240.66,2025-10-17 04:35:23,"Kraków, PL",0,0
9000,C065,771.22,2025-10-17 04:42:36,"Warszawa, PL",0,0
8543,C086,36.47,2025-10-17 04:43:08,"Kraków, PL",0,0
9049,C000,1305.48,2025-10-17 04:44:54,"London, UK",0,1
1551,C020,1124.74,2025-10-17 04:53:55,"New York, US",0,0
3840,C029,4494.0,2025-10-17 04:56:22,"London, UK",0,0
7976,C042,11821.07,2025-10-17 05:01:59,"Kraków, PL",0,0
4089,C064,188.08,2025-10-17 05:05:08,"New York, US",0,0
3000,C075,869.21,2025-10-17 05:10:29,"London, UK",0,1
7237,C022,937.13,2025-10-17 05:11:00,"Warszawa, PL",0,0
5673,C099,359.15,2025-10-17 05:11:50,"Warszawa, PL",0,0
6674,C084,34.9,2025-10-17 05:22:31,"Kraków, PL",0,0
564,C096,83.43,2025-10-17 05:28:03,"London, UK",0,0
6792,C022,13633.54,2025-10-17 05:37:55,"London, UK",0,0
256,C038,477.08,2025-10-17 05:39:31,"New York, US",0,0
7374,C022,138.0,2025-10-17 05:43:10,"Warszawa, PL",0,0
8914,C076,430.97,2025-10-17 05:51:22,"Warszawa, PL",1,1
6205,C030,767.13,2025-10-17 05:57:27,"Warszawa, PL",0,0
6913,C020,589.99,2025-10-17 06:06:49,"Warszawa, PL",0,0
6773,C007,376.29,2025-10-17 06:13:23,"London, UK",0,0
2731,C041,1756.38,2025-10-17 06:23:15,"London, UK",0,0
2499,C094,32.98,2025-10-17 06:27:10,"Kraków, PL",0,0
4275,C047,539.28,2025-10-17 06:27:37,"Warszawa, PL",0,0
7992,C049,4020.04,2025-10-17 06:46:17,"Warszawa, PL",0,0
4598,C032,1697.03,2025-10-17 06:49:08,"Kraków, PL",0,1
7773,C098,290.27,2025-10-17 06:50:24,"Warszawa, PL",0,0
9263,C035,199.65,2025-10-17 06:53:18,"London, UK",0,0
4882,C096,107.97,2025-10-17 06:58:13,"New York, US",0,0
4058,C081,66.02,2025-10-17 06:58:36,"London, UK",0,0
481,C041,591.85,2025-10-17 07:07:26,"Kraków, PL",0,1
5485,C087,738.03,2025-10-17 07:07:28,"London, UK",0,0
2675,C014,147.18,2025-10-17 07:09:08,"Kraków, PL",0,1
9737,C017,1267.87,2025-10-17 07:13:00,"New York, US",0,0
7127,C035,434.01,2025-10-17 07:14:01,"London, UK",0,1
3574,C031,267.53,2025-10-17 07:15:48,"Warszawa, PL",0,0
8372,C079,323.25,2025-10-17 07:23:06,"London, UK",0,0
5344,C088,207.65,2025-10-17 07:24:46,"Warszawa, PL",0,0
3672,C033,417.97,2025-10-17 07:35:01,"New York, US",0,0
9392,C015,419.29,2025-10-17 07:42:14,"New York, US",0,0
3230,C049,147.46,2025-10-17 07:45:48,"New York, US",0,0
3400,C007,567.71,2025-10-17 07:49:12,"Warszawa, PL",0,0
557,C022,75.75,2025-10-17 07:51:21,"London, UK",0,1
9214,C001,467.07,2025-10-17 08:08:21,"Kraków, PL",0,0
2436,C065,1340.37,2025-10-17 08:14:29,"Warszawa, PL",0,0
1354,C049,2321.76,2025-10-17 08:21:35,"London, UK",0,0
1455,C035,187.45,2025-10-17 08:26:22,"London, UK",0,1
6195,C061,776.42,2025-10-17 08:27:27,"Warszawa, PL",0,1
2240,C029,652.34,2025-10-17 08:40:03,"New York, US",0,0
3768,C062,760.25,2025-10-17 08:41:19,"London, UK",0,0
3696,C024,2130.8,2025-10-17 08:44:11,"London, UK",0,0
768,C012,853.05,2025-10-17 08:50:26,"Kraków, PL",0,0
6866,C062,167.53,2025-10-17 08:54:27,"Warszawa, PL",0,0
8591,C071,1712.96,2025-10-17 08:55:03,"London, UK",0,0
1871,C042,126.08,2025-10-17 08:55:47,"London, UK",0,0
3515,C090,341.6,2025-10-17 09:01:42,"Warszawa, PL",0,0
6043,C088,12864.25,2025-10-17 09:04:11,"Kraków, PL",0,0
8860,C046,596.09,2025-10-17 09:15:03,"London, UK",0,0
3712,C073,159.03,2025-10-17 09:27:08,"New York, US",0,0
8433,C077,72.81,2025-10-17 09:29:37,"Warszawa, PL",0,0
8524,C056,31.32,2025-10-17 09:29:50,"Kraków, PL",0,0
401,C018,822.58,2025-10-17 09:44:30,"London, UK",0,0
9540,C035,303.74,2025-10-17 09:46:00,"London, UK",0,0
3199,C090,465.88,2025-10-17 09:50:19,"Kraków, PL",0,0
9826,C006,260.24,2025-10-17 09:56:17,"New York, US",0,0
2487,C008,560.02,2025-10-17 10:01:45,"Kraków, PL",0,1
9768,C029,25.1,2025-10-17 10:04:40,"Kraków, PL",0,0
5067,C080,596.36,2025-10-17 10:06:23,"Warszawa, PL",0,0
453,C065,311.43,2025-10-17 10:07:11,"Warszawa, PL",0,0
2920,C042,576.57,2025-10-17 10:12:02,"New York, US",0,0
8241,C027,327.5,2025-10-17 10:12:53,"London, UK",0,0
5441,C025,881.4,2025-10-17 10:14:07,"London, UK",0,0
5122,C062,28.63,2025-10-17 10:19:49,"New York, US",0,0
2377,C048,1424.63,2025-10-17 10:23:13,"London, UK",0,0
3795,C078,249.6,2025-10-17 10:28:05,"Warszawa, PL",0,0
69,C076,1034.69,2025-10-17 10:30:43,"London, UK",0,0
980,C030,414.45,2025-10-17 10:31:13,"New York, US",0,0
7103,C037,799.6,2025-10-17 10:40:54,"Warszawa, PL",0,0
7278,C077,772.89,2025-10-17 10:41:18,"London, UK",0,0
6066,C017,961.1,2025-10-17 10:42:29,"London, UK",0,0
8274,C075,510.9,2025-10-17 10:42:54,"Kraków, PL",0,1
916,C069,150.3,2025-10-17 10:57:45,"Kraków, PL",0,0
2633,C068,1589.0,2025-10-17 11:01:33,"Warszawa, PL",0,0
4422,C037,99.31,2025-10-17 11:01:49,"London, UK",0,0
9235,C046,96.06,2025-10-17 11:03:59,"Kraków, PL",0,0
4452,C040,222.51,2025-10-17 11:06:57,"Kraków, PL",0,0
3584,C028,532.89,2025-10-17 11:07:30,"New York, US",0,0
2268,C041,265.22,2025-10-17 11:08:21,"Kraków, PL",0,0
9276,C014,305.31,2025-10-17 11:10:45,"London, UK",0,0
6193,C072,403.2,2025-10-17 11:24:54,"Kraków, PL",0,0
8730,C073,303.24,2025-10-17 11:31:08,"Kraków, PL",0,0
2782,C044,297.46,2025-10-17 11:33:28,"London, UK",0,0
2672,C016,1229.15,2025-10-17 11:36:51,"New York, US",0,0
9254,C025,405.44,2025-10-17 11:54:58,"Kraków, PL",0,0
2584,C074,15.82,2025-10-17 11:58:11,"Kraków, PL",0,0
1268,C096,1132.42,2025-10-17 12:01:38,"London, UK",0,0
3941,C035,754.12,2025-10-17 12:06:41,"London, UK",0,1
9400,C012,293.46,2025-10-17 12:08:22,"Warszawa, PL",0,0
7599,C042,436.36,2025-10-17 12:10:52,"New York, US",0,0
3801,C022,189.99,2025-10-17 12:12:46,"Kraków, PL",0,0
3797,C056,111.84,2025-10-17 12:20:48,"Warszawa, PL",0,0
6164,C002,36.99,2025-10-17 12:31:07,"Kraków, PL",0,0
8132,C004,103.54,2025-10-17 12:34:07,"Kraków, PL",0,0
2298,C063,1131.65,2025-10-17 12:50:19,"London, UK",0,0
5185,C042,315.96,2025-10-17 12:53:22,"New York, US",0,0
713,C009,2568.99,2025-10-17 12:55:32,"New York, US",0,0
7171,C014,197.53,2025-10-17 12:55:37,"New York, US",0,0
9733,C043,322.13,2025-10-17 13:03:23,"Warszawa, PL",0,1
1416,C043,96.75,2025-10-17 13:05:23,"New York, US",0,1
4229,C085,14.67,2025-10-17 13:10:53,"Kraków, PL",0,0
2987,C072,474.32,2025-10-17 13:18:43,"Warszawa, PL",0,0
9268,C098,98.95,2025-10-17 13:23:50,"New York, US",0,0
2881,C038,1141.89,2025-10-17 13:25:10,"London, UK",0,1
1967,C067,119.0,2025-10-17 13:30:09,"London, UK",0,0
2572,C093,32.41,2025-10-17 13:42:31,"Warszawa, PL",0,0
2066,C077,558.22,2025-10-17 13:43:49,"Warszawa, PL",0,0
878,C066,2477.56,2025-10-17 13:46:19,"Kraków, PL",0,1
6282,C053,1369.19,2025-10-17 13:48:25,"Warszawa, PL",0,0
3880,C005,1250.24,2025-10-17 13:48:48,"Kraków, PL",0,0
8993,C090,235.78,2025-10-17 13:52:45,"Warszawa, PL",0,0
9924,C054,505.6,2025-10-17 13:54:11,"London, UK",0,0
4843,C087,574.3,2025-10-17 13:55:17,"New York, US",0,0
9195,C049,443.89,2025-10-17 14:10:13,"New York, US",0,0
8916,C029,75.44,2025-10-17 14:13:08,"Warszawa, PL",0,1
4306,C059,2125.53,2025-10-17 14:14:59,"Kraków, PL",0,1
3335,C002,3835.8,2025-10-17 14:16:00,"Warszawa, PL",0,0
708,C036,1454.92,2025-10-17 14:21:21,"London, UK",0,0
7128,C075,131.41,2025-10-17 14:23:33,"London, UK",1,0
4579,C012,1696.52,2025-10-17 14:30:11,"London, UK",0,0
6265,C031,44.56,2025-10-17 14:30:23,"Kraków, PL",0,0
3496,C037,20.22,2025-10-17 14:31:30,"Kraków, PL",0,0
209,C033,989.41,2025-10-17 14:35:20,"Kraków, PL",0,1
8837,C082,723.83,2025-10-17 14:37:40,"London, UK",0,0
1538,C063,244.92,2025-10-17 14:38:13,"Warszawa, PL",0,1
2441,C082,421.01,2025-10-17 14:38:53,"Warszawa, PL",0,0
6181,C004,254.24,2025-10-17 14:48:28,"New York, US",0,0
133,C023,39.51,2025-10-17 14:49:42,"Kraków, PL",0,0
9753,C051,370.06,2025-10-17 14:50:53,"New York, US",0,0
7560,C059,667.68,2025-10-17 14:52:26,"Kraków, PL",0,0
5108,C043,429.24,2025-10-17 14:52:57,"Warszawa, PL",0,1
9660,C062,2783.84,2025-10-17 14:55:32,"New York, US",0,0
4639,C055,400.62,2025-10-17 14:55:38,"Kraków, PL",0,0
3757,C052,4.94,2025-10-17 15:11:22,"Warszawa, PL",0,0
6225,C017,804.31,2025-10-17 15:12:37,"New York, US",0,0
9241,C010,114.48,2025-10-17 15:20:36,"New York, US",0,0
266,C095,381.49,2025-10-17 15:25:23,"New York, US",0,0
2303,C060,307.08,2025-10-17 15:25:47,"New York, US",0,0
1678,C012,3279.49,2025-10-17 15:26:34,"Warszawa, PL",0,0
3504,C033,198.07,2025-10-17 15:30:38,"New York, US",0,0
1792,C085,145.05,2025-10-17 15:30:52,"Kraków, PL",0,0
4363,C002,190.81,2025-10-17 15:33:15,"New York, US",0,0
7201,C053,790.32,2025-10-17 15:34:23,"New York, US",0,0
9655,C065,95.28,2025-10-17 16:09:05,"Warszawa, PL",0,0
506,C074,560.68,2025-10-17 16:13:03,"Kraków, PL",0,0
760,C021,851.35,2025-10-17 16:14:01,"London, UK",1,0
1152,C052,572.86,2025-10-17 16:27:06,"Warszawa, PL",0,0
4827,C074,2027.49,2025-10-17 16:27:31,"Kraków, PL",0,0
5541,C007,1019.98,2025-10-17 16:30:53,"New York, US",0,0
5019,C018,13.83,2025-10-17 16:32:40,"Kraków, PL",0,0
2963,C067,94.43,2025-10-17 16:33:56,"Kraków, PL",0,0
4194,C055,302.75,2025-10-17 16:35:37,"Warszawa, PL",0,0
4569,C034,2337.72,2025-10-17 16:38:47,"New York, US",0,0
3961,C010,616.04,2025-10-17 16:46:50,"Kraków, PL",0,1
2886,C058,140.34,2025-10-17 16:48:34,"New York, US",0,0
8378,C002,2439.29,2025-10-17 16:49:59,"Warszawa, PL",0,1
5072,C072,474.76,2025-10-17 16:52:59,"Warszawa, PL",0,0
3742,C039,321.5,2025-10-17 16:56:02,"Warszawa, PL",0,0
9829,C017,5209.85,2025-10-17 16:58:58,"Warszawa, PL",0,0
1483,C098,453.01,2025-10-17 16:59:10,"New York, US",0,1
5225,C045,3417.53,2025-10-17 17:00:35,"New York, US",0,0
5486,C069,569.15,2025-10-17 17:16:39,"London, UK",0,0
7474,C057,807.58,2025-10-17 17:18:20,"Warszawa, PL",0,0
8323,C014,933.8,2025-10-17 17:19:45,"London, UK",0,0
7870,C025,241.82,2025-10-17 17:21:46,"New York, US",0,0
5329,C008,121.75,2025-10-17 17:26:31,"Warszawa, PL",0,0
9814,C079,25.75,2025-10-17 17:26:40,"Kraków, PL",0,1
1717,C026,243.79,2025-10-17 17:29:58,"Kraków, PL",0,0
8638,C055,289.98,2025-10-17 17:31:17,"London, UK",0,0
7879,C099,533.84,2025-10-17 17:32:23,"New York, US",0,0
2174,C049,59.4,2025-10-17 17:37:46,"Kraków, PL",0,1
3619,C099,371.55,2025-10-17 17:38:01,"Warszawa, PL",0,0
7830,C053,27.57,2025-10-17 17:41:12,"Kraków, PL",0,0
8539,C075,7616.41,2025-10-17 17:42:23,"Kraków, PL",0,0
5361,C028,816.51,2025-10-17 17:48:00,"Kraków, PL",0,0
6399,C073,712.47,2025-10-17 17:58:07,"New York, US",0,0
6739,C047,237.38,2025-10-17 17:59:26,"Kraków, PL",0,0
8217,C010,747.38,2025-10-17 18:09:12,"Warszawa, PL",0,0
3117,C013,2759.06,2025-10-17 18:10:33,"London, UK",0,0
8938,C032,901.4,2025-10-17 18:12:16,"New York, US",0,0
2701,C088,359.17,2025-10-17 18:19:56,"Warszawa, PL",0,0
4268,C041,47.38,2025-10-17 18:30:09,"Warszawa, PL",0,0
4164,C029,113.19,2025-10-17 18:39:13,"Warszawa, PL",0,0
9020,C005,303.44,2025-10-17 18:42:31,"Warszawa, PL",0,0
6642,C017,1035.77,2025-10-17 18:43:38,"New York, US",0,0
8671,C008,3700.85,2025-10-17 18:47:00,"London, UK",0,0
2842,C022,154.17,2025-10-17 18:48:07,"Warszawa, PL",1,0
976,C032,11332.13,2025-10-17 18:58:38,"New York, US",0,0
6665,C012,165.23,2025-10-17 18:59:26,"New York, US",0,1
1035,C056,508.15,2025-10-17 19:00:53,"Warszawa, PL",0,0
7175,C053,303.39,2025-10-17 19:01:53,"Kraków, PL",0,0
4815,C032,226.72,2025-10-17 19:03:34,"London, UK",0,0
190,C046,1207.75,2025-10-17 19:04:03,"New York, US",0,0
1490,C078,1359.48,2025-10-17 19:06:06,"Warszawa, PL",0,0
4667,C002,181.08,2025-10-17 19:06:29,"New York, US",0,0
1368,C031,13.17,2025-10-17 19:06:35,"New York, US",0,0
2660,C068,223.2,2025-10-17 19:06:54,"London, UK",0,0
593,C075,416.34,2025-10-17 19:07:50,"Warszawa, PL",0,1
92,C045,123.48,2025-10-17 19:17:15,"New York, US",0,1
8205,C067,661.74,2025-10-17 19:17:17,"Warszawa, PL",0,0
6737,C032,101.68,2025-10-17 19:26:08,"Kraków, PL",0,0
8575,C041,73.28,2025-10-17 19:36:54,"Warszawa, PL",0,0
440,C045,239.41,2025-10-17 19:51:41,"New York, US",0,0
5740,C030,24.03,2025-10-17 19:55:57,"London, UK",0,0
4472,C015,37.56,2025-10-17 20:00:55,"London, UK",0,0
9073,C022,124.56,2025-10-17 20:05:12,"Kraków, PL",0,0
1322,C043,58.42,2025-10-17 20:05:41,"London, UK",0,0
2682,C044,25.54,2025-10-17 20:10:30,"London, UK",0,0
4844,C060,29.97,2025-10-17 20:19:45,"Kraków, PL",0,0
9680,C006,168.86,2025-10-17 20:20:19,"Kraków, PL",0,0
1996,C025,116.32,2025-10-17 20:25:07,"Kraków, PL",0,0
3641,C074,274.32,2025-10-17 20:26:03,"London, UK",0,0
2328,C048,262.31,2025-10-17 20:26:15,"London, UK",0,0
7952,C088,332.07,2025-10-17 20:28:44,"Warszawa, PL",0,0
3456,C094,243.88,2025-10-17 20:30:14,"Warszawa, PL",0,0
354,C039,1948.04,2025-10-17 20:31:05,"London, UK",0,0
5991,C091,759.13,2025-10-17 20:32:05,"London, UK",0,0
4513,C001,210.11,2025-10-17 20:33:20,"New York, US",0,0
9662,C065,78.61,2025-10-17 20:34:46,"New York, US",1,0
9099,C094,1048.0,2025-10-17 20:34:47,"New York, US",0,0
649,C080,606.29,2025-10-17 20:35:17,"New York, US",0,0
4410,C032,44.4,2025-10-17 20:38:18,"Kraków, PL",0,0
7867,C080,677.04,2025-10-17 20:41:39,"Warszawa, PL",0,0
4364,C086,881.67,2025-10-17 20:43:08,"Warszawa, PL",0,0
1786,C068,127.69,2025-10-17 20:45:21,"New York, US",0,0
4399,C063,1040.0,2025-10-17 20:48:00,"Kraków, PL",0,0
7489,C040,315.06,2025-10-17 20:50:10,"New York, US",0,0
3343,C012,5219.97,2025-10-17 20:50:49,"Kraków, PL",0,0
1867,C088,109.94,2025-10-17 20:54:48,"New York, US",0,0
4026,C047,181.81,2025-10-17 20:54:52,"New York, US",0,0
8950,C036,289.34,2025-10-17 20:57:00,"Kraków, PL",0,1
2950,C026,3133.29,2025-10-17 21:00:43,"Kraków, PL",0,0
4035,C063,1542.16,2025-10-17 21:01:08,"Kraków, PL",0,0
4728,C041,2301.86,2025-10-17 21:15:38,"Warszawa, PL",0,0
6768,C082,3178.61,2025-10-17 21:16:43,"Warszawa, PL",0,0
740,C039,547.11,2025-10-17 21:24:02,"New York, US",0,1
3006,C065,28.0,2025-10-17 21:24:25,"New York, US",0,0
9167,C022,175.53,2025-10-17 21:27:08,"Warszawa, PL",0,0
251,C095,371.15,2025-10-17 21:30:58,"Warszawa, PL",0,0
2684,C031,1371.24,2025-10-17 21:32:30,"London, UK",1,0
3372,C036,308.06,2025-10-17 21:39:29,"Kraków, PL",0,0
6320,C010,202.12,2025-10-17 21:39:55,"London, UK",0,0
5714,C052,920.18,2025-10-17 21:42:50,"New York, US",0,1
8900,C016,1287.95,2025-10-17 21:46:02,"Warszawa, PL",0,0
2406,C075,1062.88,2025-10-17 21:52:51,"Kraków, PL",0,0
8846,C045,42.07,2025-10-17 22:03:48,"Warszawa, PL",0,1
1143,C040,134.56,2025-10-17 22:07:00,"Kraków, PL",0,0
9706,C048,28.2,2025-10-17 22:21:16,"New York, US",0,1
3321,C083,66.12,2025-10-17 22:36:46,"Warszawa, PL",0,0
9907,C029,37.14,2025-10-17 22:37:05,"New York, US",0,0
4917,C062,427.13,2025-10-17 22:38:22,"New York, US",0,0
2279,C012,4761.57,2025-10-17 22:38:29,"New York, US",0,1
5115,C076,7633.36,2025-10-17 22:40:21,"London, UK",0,0
2613,C049,262.45,2025-10-17 22:44:56,"Warszawa, PL",0,0
3184,C034,1040.76,2025-10-17 22:51:56,"London, UK",0,0
2797,C084,618.36,2025-10-17 23:01:53,"New York, US",0,0
8646,C034,733.52,2025-10-17 23:07:06,"New York, US",0,0
173,C075,370.44,2025-10-17 23:10:48,"Warszawa, PL",0,0
6142,C052,101.49,2025-10-17 23:16:27,"London, UK",0,0
8423,C078,7111.22,2025-10-17 23:24:22,"Warszawa, PL",0,0
3183,C008,46.02,2025-10-17 23:24:29,"New York, US",0,0
6918,C060,1514.1,2025-10-17 23:25:08,"Warszawa, PL",0,1
5016,C095,106.16,2025-10-17 23:25:55,"Warszawa, PL",0,0
844,C000,153.39,2025-10-17 23:34:26,"London, UK",0,0
8518,C061,449.59,2025-10-17 23:34:58,"Kraków, PL",0,0
6846,C086,1335.37,2025-10-17 23:36:34,"Warszawa, PL",0,0
3073,C067,293.36,2025-10-17 23:37:14,"Kraków, PL",0,0
8216,C070,1269.87,2025-10-17 23:46:49,"Warszawa, PL",0,0
6485,C011,2622.82,2025-10-17 23:51:42,"Warszawa, PL",0,0
2582,C007,365.37,2025-10-17 23:57:38,"New York, US",0,0
2845,C009,288.14,2025-10-18 00:01:04,"London, UK",0,0
3792,C085,94.84,2025-10-18 00:01:59,"New York, US",0,1
3833,C005,775.76,2025-10-18 00:03:36,"New York, US",0,0
3709,C018,12196.72,2025-10-18 00:05:16,"London, UK",0,0
2626,C058,247.93,2025-10-18 00:12:13,"Kraków, PL",0,0
8164,C054,4500.34,2025-10-18 00:13:50,"Warszawa, PL",0,0
4633,C096,930.81,2025-10-18 00:17:59,"Warszawa, PL",0,0
2758,C052,1235.95,2025-10-18 00:19:25,"Kraków, PL",0,0
6294,C054,601.51,2025-10-18 00:24:40,"Warszawa, PL",0,0
8896,C067,252.45,2025-10-18 00:25:27,"New York, US",0,0
3020,C082,216.45,2025-10-18 00:26:23,"Kraków, PL",1,0
8410,C010,1693.28,2025-10-18 00:32:26,"Warszawa, PL",0,0
6906,C038,384.51,2025-10-18 00:36:57,"Warszawa, PL",0,0
5093,C050,118.88,2025-10-18 00:43:26,"Warszawa, PL",0,0
3356,C002,853.61,2025-10-18 00:57:03,"Kraków, PL",0,0
954,C056,1232.8,2025-10-18 01:03:49,"New York, US",0,0
2769,C008,319.33,2025-10-18 01:05:18,"Kraków, PL",0,0
397,C021,123.4,2025-10-18 01:14:39,"London, UK",0,0
927,C021,2355.57,2025-10-18 01:28:53,"Kraków, PL",0,0
3838,C042,117.37,2025-10-18 01:38:00,"London, UK",0,0
4340,C003,364.23,2025-10-18 01:46:05,"New York, US",0,1
8705,C078,110.92,2025-10-18 01:46:14,"New York, US",0,0
6438,C028,230.82,2025-10-18 01:47:15,"Kraków, PL",0,1
7230,C021,1013.48,2025-10-18 01:52:45,"London, UK",0,0
2706,C049,389.66,2025-10-18 01:53:20,"New York, US",0,0
2305,C006,1738.92,2025-10-18 01:55:41,"Warszawa, PL",0,0
5266,C076,53.57,2025-10-18 02:13:14,"New York, US",0,0
2182,C059,400.36,2025-10-18 02:13:19,"Warszawa, PL",0,0
4189,C069,16.51,2025-10-18 02:18:13,"Kraków, PL",0,0
1910,C073,1737.52,2025-10-18 02:21:37,"Kraków, PL",0,0
9537,C071,340.91,2025-10-18 02:26:55,"Kraków, PL",0,0
5052,C058,186.21,2025-10-18 02:36:35,"Kraków, PL",0,0
1630,C033,2219.73,2025-10-18 03:15:51,"Warszawa, PL",0,0
1016,C050,1733.81,2025-10-18 03:21:32,"Warszawa, PL",0,0
8790,C011,137.49,2025-10-18 03:21:32,"London, UK",0,1
7739,C034,3305.12,2025-10-18 03:26:19,"Kraków, PL",0,0
1304,C084,193.47,2025-10-18 03:32:35,"Kraków, PL",0,0
676,C082,1051.09,2025-10-18 03:32:54,"New York, US",0,1
9101,C017,235.96,2025-10-18 03:33:28,"London, UK",0,0
7812,C079,154.42,2025-10-18 03:33:32,"Warszawa, PL",0,0
7110,C033,3176.84,2025-10-18 03:35:20,"Warszawa, PL",0,0
2630,C007,393.33,2025-10-18 03:41:08,"Kraków, PL",0,0
8619,C063,1181.75,2025-10-18 03:41:51,"London, UK",0,0
4735,C078,456.29,2025-10-18 03:44:14,"London, UK",0,1
3511,C054,270.87,2025-10-18 03:56:22,"London, UK",0,1
7561,C033,530.22,2025-10-18 03:57:10,"New York, US",0,0
7486,C063,884.01,2025-10-18 03:58:11,"Kraków, PL",0,0
8361,C097,165.95,2025-10-18 03:59:12,"London, UK",0,0
2272,C010,403.71,2025-10-18 04:00:06,"New York, US",1,0
625,C017,885.81,2025-10-18 04:06:58,"Warszawa, PL",0,0
7862,C052,219.56,2025-10-18 04:10:12,"Warszawa, PL",0,0
2390,C074,157.66,2025-10-18 04:18:12,"New York, US",0,0
5602,C042,21.53,2025-10-18 04:23:05,"Warszawa, PL",0,1
7080,C010,55.06,2025-10-18 04:25:02,"New York, US",0,0
8163,C045,173.26,2025-10-18 04:31:24,"Warszawa, PL",0,1
1955,C029,104.01,2025-10-18 04:35:03,"New York, US",0,1
6649,C095,233.07,2025-10-18 04:41:25,"London, UK",1,0
3237,C081,24.72,2025-10-18 04:50:19,"Warszawa, PL",0,0
8196,C095,200.69,2025-10-18 04:54:02,"New York, US",0,1
9376,C061,139.11,2025-10-18 04:54:57,"Kraków, PL",0,0
9518,C073,766.46,2025-10-18 04:56:20,"Kraków, PL",0,0
868,C081,358.51,2025-10-18 05:02:14,"Kraków, PL",0,0
9966,C030,3273.72,2025-10-18 05:02:53,"Kraków, PL",0,0
7737,C051,275.28,2025-10-18 05:03:57,"Warszawa, PL",0,0
5679,C092,273.93,2025-10-18 05:08:12,"London, UK",0,0
6902,C028,31.18,2025-10-18 05:08:30,"Kraków, PL",0,0
26,C015,119.7,2025-10-18 05:16:36,"London, UK",0,0
7072,C028,566.59,2025-10-18 05:24:55,"Warszawa, PL",0,0
4657,C078,5591.23,2025-10-18 05:30:27,"Warszawa, PL",0,1
7565,C068,191.04,2025-10-18 05:32:21,"New York, US",0,0
1731,C058,7978.2,2025-10-18 05:44:18,"Kraków, PL",0,0
7618,C067,1076.12,2025-10-18 05:54:07,"London, UK",0,0
1705,C047,296.61,2025-10-18 05:54:29,"London, UK",0,0
7708,C086,110.94,2025-10-18 05:58:00,"Warszawa, PL",0,0
4247,C065,8460.18,2025-10-18 06:03:52,"Warszawa, PL",0,0
5389,C020,194.95,2025-10-18 06:04:32,"Kraków, PL",0,0
3146,C086,169.95,2025-10-18 06:07:00,"New York, US",0,0
7665,C004,197.39,2025-10-18 06:11:22,"New York, US",0,0
909,C082,13.64,2025-10-18 06:12:51,"Warszawa, PL",0,0
6824,C081,2933.62,2025-10-18 06:14:03,"Warszawa, PL",0,0
3122,C055,221.09,2025-10-18 06:22:14,"London, UK",0,0
7956,C066,6529.33,2025-10-18 06:22:36,"New York, US",0,0
2006,C009,2290.0,2025-10-18 06:24:28,"London, UK",0,0
7025,C076,309.49,2025-10-18 06:27:47,"London, UK",0,0
7142,C046,186.47,2025-10-18 06:32:04,"New York, US",0,0
1478,C065,90.01,2025-10-18 06:40:16,"New York, US",0,0
5684,C088,3217.59,2025-10-18 06:40:31,"Kraków, PL",0,0
7745,C073,544.82,2025-10-18 06:46:30,"Kraków, PL",0,0
7873,C098,275.14,2025-10-18 06:47:07,"Kraków, PL",1,0
9041,C081,477.26,2025-10-18 06:47:49,"Warszawa, PL",0,0
3720,C067,45.9,2025-10-18 06:55:11,"New York, US",0,0
540,C000,227.89,2025-10-18 07:22:48,"Kraków, PL",0,1
2247,C078,340.18,2025-10-18 07:31:17,"London, UK",0,0
4262,C003,589.19,2025-10-18 07:35:29,"Warszawa, PL",0,0
7044,C082,529.89,2025-10-18 07:36:02,"Warszawa, PL",0,0
8842,C079,145.89,2025-10-18 07:39:00,"New York, US",0,0
9017,C001,73.1,2025-10-18 07:40:20,"London, UK",0,0
7263,C017,78.64,2025-10-18 07:50:58,"London, UK",0,0
4131,C006,2117.34,2025-10-18 07:51:58,"New York, US",0,0
175,C094,161.27,2025-10-18 07:57:51,"London, UK",0,0
2831,C039,96.07,2025-10-18 08:11:12,"Warszawa, PL",0,0
7685,C044,46.5,2025-10-18 08:18:08,"London, UK",0,0
1286,C014,2359.18,2025-10-18 08:35:25,"Kraków, PL",0,0
6238,C034,286.74,2025-10-18 08:37:34,"Warszawa, PL",0,0
